ID,Pred
2026_1239_1304,0.8536375974562748
2026_1239_1305,0.7692881026254993
2026_1239_1306,0.8846267810083607
2026_1239_1307,0.95
2026_1239_1308,0.8573516521884614
2026_1239_1309,0.95
2026_1239_1310,0.95
2026_1239_1311,0.95
2026_1239_1312,0.6254537692331864
2026_1239_1313,0.8847246062452132
2026_1239_1314,0.6595844454269856
2026_1239_1315,0.6460919393513451
2026_1239_1316,0.9480819377674791
2026_1239_1317,0.6203009894254272
2026_1239_1318,0.7724453390535163
2026_1239_1319,0.4602438377162432
2026_1239_1320,0.95
2026_1239_1321,0.95
2026_1239_1322,0.8714353558211365
2026_1239_1323,0.95
2026_1239_1324,0.632821414095511
2026_1239_1325,0.95
2026_1239_1326,0.95
2026_1239_1328,0.8624722668156325
2026_1239_1329,0.95
2026_1239_1330,0.95
2026_1239_1331,0.8653154821934165
2026_1239_1332,0.8738988456206922
2026_1239_1333,0.95
2026_1239_1334,0.9227577516744985
2026_1239_1335,0.6322203871838581
2026_1239_1336,0.95
2026_1239_1337,0.95
2026_1239_1338,0.95
2026_1239_1339,0.95
2026_1239_1340,0.7149694147206008
2026_1239_1341,0.9252315062837536
2026_1239_1342,0.9475386327064222
2026_1239_1343,0.9393950895900175
2026_1239_1344,0.9055591692265784
2026_1239_1345,0.05
2026_1239_1346,0.8627245542932753
2026_1239_1347,0.7495230080192394
2026_1239_1348,0.9098856100935917
2026_1239_1349,0.95
2026_1239_1350,0.9383451228286003
2026_1239_1351,0.9365306299933059
2026_1239_1352,0.95
2026_1239_1353,0.9040358658209409
2026_1239_1354,0.6860667891222726
2026_1239_1355,0.9157873781135776
2026_1239_1356,0.95
2026_1239_1357,0.95
2026_1239_1358,0.4828928274027641
2026_1239_1359,0.943349510101856
2026_1239_1360,0.95
2026_1239_1361,0.3683846879073785
2026_1239_1362,0.95
2026_1239_1363,0.06630285845806422
2026_1239_1364,0.8269655754240847
2026_1239_1365,0.148920696913244
2026_1239_1367,0.95
2026_1239_1368,0.9236385214549376
2026_1239_1369,0.05
2026_1239_1370,0.807356811592358
2026_1239_1371,0.95
2026_1239_1372,0.3730785331938229
2026_1239_1373,0.95
2026_1239_1374,0.9184695666752809
2026_1239_1375,0.95
2026_1239_1376,0.5595667032510224
2026_1239_1377,0.8072209061431097
2026_1239_1378,0.9416210015413929
2026_1239_1379,0.95
2026_1239_1380,0.95
2026_1239_1381,0.8546086673223829
2026_1239_1382,0.9207798231136153
2026_1239_1384,0.8400965696386858
2026_1239_1385,0.9373181403497272
2026_1239_1386,0.7703203314140704
2026_1239_1387,0.05
2026_1239_1388,0.95
2026_1239_1389,0.8653191829192785
2026_1239_1390,0.9171954638537092
2026_1239_1391,0.95
2026_1239_1392,0.95
2026_1239_1393,0.95
2026_1239_1394,0.801522892708066
2026_1239_1395,0.20204691507905725
2026_1239_1396,0.95
2026_1239_1397,0.8929794655978909
2026_1239_1398,0.6150775691108712
2026_1239_1399,0.95
2026_1239_1400,0.935460759845308
2026_1239_1401,0.95
2026_1239_1402,0.9290872859709187
2026_1239_1403,0.95
2026_1239_1404,0.06273637101421811
2026_1239_1405,0.7108367758856934
2026_1239_1406,0.48369569262923506
2026_1239_1407,0.25116354875985003
2026_1239_1408,0.36706519671634996
2026_1239_1409,0.95
2026_1239_1410,0.8735842041050593
2026_1239_1411,0.95
2026_1239_1412,0.95
2026_1239_1413,0.95
2026_1239_1414,0.8441948362518973
2026_1239_1415,0.30787792787974483
2026_1239_1416,0.8977005991630895
2026_1239_1417,0.95
2026_1239_1418,0.16911560881136414
2026_1239_1419,0.8228883955894101
2026_1239_1420,0.95
2026_1239_1421,0.9408685421200436
2026_1239_1422,0.948709918104645
2026_1239_1423,0.95
2026_1239_1424,0.803995738042863
2026_1239_1425,0.9414658265031703
2026_1239_1426,0.95
2026_1239_1427,0.95
2026_1239_1428,0.95
2026_1239_1429,0.95
2026_1239_1430,0.9295702758641461
2026_1239_1431,0.8624153034635056
2026_1239_1433,0.95
2026_1239_1434,0.9165536583129742
2026_1239_1435,0.95
2026_1239_1436,0.95
2026_1239_1437,0.9337429629078672
2026_1239_1438,0.8939747780900386
2026_1239_1439,0.95
2026_1239_1440,0.7682526787473405
2026_1239_1441,0.95
2026_1239_1442,0.8409889832301318
2026_1239_1443,0.95
2026_1239_1444,0.95
2026_1239_1447,0.95
2026_1239_1448,0.95
2026_1239_1449,0.95
2026_1239_1450,0.95
2026_1239_1451,0.5430607044637713
2026_1239_1452,0.9409817973996032
2026_1239_1453,0.8569696653651929
2026_1239_1454,0.08001535747167876
2026_1239_1455,0.89442474788997
2026_1239_1456,0.95
2026_1239_1457,0.91623600729318
2026_1239_1458,0.9059242667943616
2026_1239_1459,0.8505141855185041
2026_1239_1460,0.95
2026_1239_1461,0.95
2026_1239_1462,0.95
2026_1239_1463,0.8923050024161716
2026_1239_1464,0.7155563303415251
2026_1239_1465,0.0848136353131759
2026_1239_1466,0.8122753513249785
2026_1239_1467,0.95
2026_1239_1468,0.9254060301420705
2026_1239_1469,0.05
2026_1239_1470,0.95
2026_1239_1471,0.79424145223432
2026_1239_1472,0.95
2026_1239_1473,0.948148884600025
2026_1239_1474,0.6658876866213291
2026_1239_1475,0.8376979800873986
2026_1239_1476,0.07786909440911342
2026_1239_1477,0.7027335401397496
2026_1239_1478,0.7522590294868373
2026_1239_1479,0.95
2026_1239_1480,0.9254887320525459
2026_1239_1481,0.95
2026_1240_1241,0.47556035384136425
2026_1240_1242,0.856643449982872
2026_1240_1243,0.05
2026_1240_1244,0.07658639920503373
2026_1240_1245,0.07438826696306079
2026_1240_1246,0.06504867805041697
2026_1240_1247,0.16953702618029245
2026_1240_1248,0.7191176860546002
2026_1240_1249,0.95
2026_1240_1250,0.9123459863024622
2026_1240_1251,0.9181547634456514
2026_1240_1252,0.95
2026_1240_1253,0.5102172268750539
2026_1240_1254,0.95
2026_1240_1255,0.95
2026_1240_1256,0.95
2026_1240_1257,0.95
2026_1240_1258,0.9110612504578776
2026_1240_1259,0.8865931372300488
2026_1240_1260,0.9090700986187245
2026_1240_1261,0.5610438361683322
2026_1240_1262,0.95
2026_1240_1263,0.8700340697982153
2026_1240_1264,0.7823452876215398
2026_1240_1265,0.944794866599244
2026_1240_1266,0.95
2026_1240_1267,0.23883580298432733
2026_1240_1268,0.95
2026_1240_1269,0.12888439052743833
2026_1240_1270,0.8969574744762067
2026_1240_1271,0.95
2026_1240_1272,0.8295874230221169
2026_1240_1273,0.95
2026_1240_1274,0.95
2026_1240_1275,0.95
2026_1240_1276,0.95
2026_1240_1277,0.8885201679752918
2026_1240_1278,0.95
2026_1240_1279,0.21839872689974849
2026_1240_1280,0.95
2026_1240_1281,0.95
2026_1240_1282,0.7220216967909872
2026_1240_1283,0.95
2026_1240_1284,0.9448361253030885
2026_1240_1285,0.8319916094867986
2026_1240_1286,0.7803370698562232
2026_1240_1287,0.95
2026_1240_1288,0.23142297777093238
2026_1240_1290,0.95
2026_1240_1291,0.8985061014696732
2026_1240_1292,0.17350357579902037
2026_1240_1293,0.05
2026_1240_1294,0.1275460997930715
2026_1240_1295,0.8343900071235899
2026_1240_1296,0.9378691891366657
2026_1240_1297,0.2058392171006762
2026_1240_1298,0.7684861503839898
2026_1240_1299,0.9178561179989796
2026_1240_1300,0.8269515676659397
2026_1240_1301,0.7320501996451358
2026_1240_1303,0.8626820563241002
2026_1240_1304,0.95
2026_1240_1305,0.8312089008010444
2026_1240_1306,0.95
2026_1240_1307,0.95
2026_1240_1308,0.95
2026_1240_1309,0.5777431962271435
2026_1240_1310,0.8627956026291506
2026_1240_1311,0.6135351285888265
2026_1240_1312,0.5993261725350219
2026_1240_1313,0.9373520404567203
2026_1240_1314,0.5723827997864924
2026_1240_1315,0.7355418454334075
2026_1240_1316,0.4112967105252675
2026_1240_1317,0.95
2026_1240_1318,0.95
2026_1240_1319,0.8474143209791083
2026_1240_1320,0.95
2026_1240_1321,0.5854272729540858
2026_1240_1322,0.95
2026_1240_1323,0.95
2026_1240_1324,0.8370896372229214
2026_1240_1325,0.95
2026_1240_1326,0.95
2026_1240_1328,0.8403604774502832
2026_1240_1329,0.8502589986389603
2026_1240_1330,0.95
2026_1240_1331,0.907305813495249
2026_1240_1332,0.5847995675779663
2026_1240_1333,0.95
2026_1240_1334,0.95
2026_1240_1335,0.95
2026_1240_1336,0.95
2026_1240_1337,0.6726944117923284
2026_1240_1338,0.9102262863068951
2026_1240_1339,0.9367039470088854
2026_1240_1340,0.9270081019217733
2026_1240_1341,0.8870877301049316
2026_1240_1342,0.05
2026_1240_1343,0.8373797082780162
2026_1240_1344,0.7102963093701493
2026_1240_1345,0.8921595972231905
2026_1240_1346,0.95
2026_1240_1347,0.9257604931005433
2026_1240_1348,0.923605789387529
2026_1240_1349,0.95
2026_1240_1350,0.8853042238855977
2026_1240_1351,0.6416535713155297
2026_1240_1352,0.8990935313059786
2026_1240_1353,0.95
2026_1240_1354,0.95
2026_1240_1355,0.4334713910740157
2026_1240_1356,0.9317120092692053
2026_1240_1357,0.95
2026_1240_1358,0.3233543032520841
2026_1240_1359,0.95
2026_1240_1360,0.05498369540253977
2026_1240_1361,0.7965753623754339
2026_1240_1362,0.1253912543696838
2026_1240_1363,0.95
2026_1240_1364,0.9083452762219298
2026_1240_1365,0.05
2026_1240_1367,0.7744619469954063
2026_1240_1368,0.95
2026_1240_1369,0.3277721354382551
2026_1240_1370,0.95
2026_1240_1371,0.9022506693196652
2026_1240_1372,0.95
2026_1240_1373,0.5100379914150482
2026_1240_1374,0.7743093221887796
2026_1240_1375,0.9296548978039612
2026_1240_1376,0.95
2026_1240_1377,0.95
2026_1240_1378,0.8280640298160578
2026_1240_1379,0.9049729571298287
2026_1240_1380,0.8114868482769528
2026_1240_1381,0.9245407462374833
2026_1240_1382,0.7331912513596303
2026_1240_1384,0.05
2026_1240_1385,0.95
2026_1240_1386,0.840364737367394
2026_1240_1387,0.9007504970563857
2026_1240_1388,0.95
2026_1240_1389,0.95
2026_1240_1390,0.95
2026_1240_1391,0.7679182136577883
2026_1240_1392,0.1718181291071363
2026_1240_1393,0.94295443446114
2026_1240_1394,0.8723943031758282
2026_1240_1395,0.5669603755566193
2026_1240_1396,0.95
2026_1240_1397,0.9223361190565345
2026_1240_1398,0.95
2026_1240_1399,0.9147846093827161
2026_1240_1400,0.95
2026_1240_1401,0.05199217112446749
2026_1240_1402,0.6682332538038211
2026_1240_1403,0.4342610919734725
2026_1240_1404,0.21557152150560058
2026_1240_1405,0.3221138472763366
2026_1240_1406,0.95
2026_1240_1407,0.8498955036274339
2026_1240_1408,0.95
2026_1240_1409,0.95
2026_1240_1410,0.95
2026_1240_1411,0.8161579097670584
2026_1240_1412,0.2671158169782877
2026_1240_1413,0.8778993682471716
2026_1240_1414,0.95
2026_1240_1415,0.14293123927055404
2026_1240_1416,0.7919622456248508
2026_1240_1417,0.95
2026_1240_1418,0.9287598735491192
2026_1240_1419,0.9381013319692528
2026_1240_1420,0.95
2026_1240_1421,0.7706899604014552
2026_1240_1422,0.9294702985074249
2026_1240_1423,0.95
2026_1240_1424,0.95
2026_1240_1425,0.9405917170678925
2026_1240_1426,0.95
2026_1240_1427,0.9153561404540733
2026_1240_1428,0.8370241471465292
2026_1240_1429,0.95
2026_1240_1430,0.8999951267017615
2026_1240_1431,0.95
2026_1240_1433,0.95
2026_1240_1434,0.9202987553850841
2026_1240_1435,0.8735539530102134
2026_1240_1436,0.9470797271903793
2026_1240_1437,0.7309061124269266
2026_1240_1438,0.95
2026_1240_1439,0.8125032955948674
2026_1240_1440,0.95
2026_1240_1441,0.95
2026_1240_1442,0.95
2026_1240_1443,0.95
2026_1240_1444,0.95
2026_1240_1447,0.95
2026_1240_1448,0.9306300027787296
2026_1240_1449,0.8344742653140463
2026_1240_1450,0.06819140130336837
2026_1240_1451,0.8769744956549954
2026_1240_1452,0.95
2026_1240_1453,0.901995858339765
2026_1240_1454,0.8901412807574182
2026_1240_1455,0.8272082021380205
2026_1240_1456,0.95
2026_1240_1457,0.95
2026_1240_1458,0.95
2026_1240_1459,0.8745535234150835
2026_1240_1460,0.6791470010618195
2026_1240_1461,0.07233638321857945
2026_1240_1462,0.7845180735332684
2026_1240_1463,0.95
2026_1240_1464,0.9125760668472835
2026_1240_1465,0.05
2026_1240_1466,0.95
2026_1240_1467,0.7645904502581498
2026_1240_1468,0.9424149349944204
2026_1240_1469,0.9389726676637905
2026_1240_1470,0.626439740122097
2026_1240_1471,0.8128335691736115
2026_1240_1472,0.06633942400032856
2026_1240_1473,0.6654502588196279
2026_1240_1474,0.7187008338403846
2026_1240_1475,0.95
2026_1240_1476,0.9126716509324835
2026_1240_1477,0.95
2026_1240_1478,0.43278260460111656
2026_1240_1479,0.8341066756394565
2026_1240_1480,0.05
2026_1240_1481,0.06523321535452241
2026_1241_1242,0.06333858395561345
2026_1241_1243,0.055303414963098194
2026_1241_1244,0.1465922464511081
2026_1241_1245,0.6829622414555915
2026_1241_1246,0.9484398179214263
2026_1241_1247,0.8975184898104938
2026_1241_1248,0.9042067052758397
2026_1241_1249,0.95
2026_1241_1250,0.4670986211187898
2026_1241_1251,0.9436118878900129
2026_1241_1252,0.95
2026_1241_1253,0.95
2026_1241_1254,0.95
2026_1241_1255,0.896041192353024
2026_1241_1256,0.8680394003588274
2026_1241_1257,0.8937529881254374
2026_1241_1258,0.5181742220608161
2026_1241_1259,0.95
2026_1241_1260,0.8492319093397389
2026_1241_1261,0.7515163113178612
2026_1241_1262,0.9350657317408917
2026_1241_1263,0.95
2026_1241_1264,0.20887113939207208
2026_1241_1265,0.95
2026_1241_1266,0.11070800811696851
2026_1241_1267,0.8798696239077556
2026_1241_1268,0.9488482645084472
2026_1241_1269,0.803771545623841
2026_1241_1270,0.95
2026_1241_1271,0.95
2026_1241_1272,0.95
2026_1241_1273,0.95
2026_1241_1274,0.870235556030445
2026_1241_1275,0.95
2026_1241_1276,0.1903568889708708
2026_1241_1277,0.95
2026_1241_1278,0.95
2026_1241_1279,0.6860768777990633
2026_1241_1280,0.95
2026_1241_1281,0.9351137623424822
2026_1241_1282,0.8064549718759079
2026_1241_1283,0.7493147910776352
2026_1241_1284,0.95
2026_1241_1285,0.2021413522942833
2026_1241_1286,0.9474001314579529
2026_1241_1287,0.8816411763047984
2026_1241_1288,0.15011901099716915
2026_1241_1290,0.05
2026_1241_1291,0.10953472266221186
2026_1241_1292,0.8091342866941339
2026_1241_1293,0.9270137890573882
2026_1241_1294,0.1790405894573746
2026_1241_1295,0.7363556691938404
2026_1241_1296,0.9038624937896289
2026_1241_1297,0.8008322491579398
2026_1241_1298,0.6968576965717798
2026_1241_1299,0.8409183069076068
2026_1241_1300,0.95
2026_1241_1301,0.8055810949304498
2026_1241_1303,0.95
2026_1241_1304,0.95
2026_1241_1305,0.95
2026_1241_1306,0.53515321821518
2026_1241_1307,0.841046533476535
2026_1241_1308,0.5718800830295974
2026_1241_1309,0.5572448251244212
2026_1241_1310,0.9264133743748355
2026_1241_1311,0.5296922813883317
2026_1241_1312,0.7006203886144556
2026_1241_1313,0.37021886767983625
2026_1241_1314,0.95
2026_1241_1315,0.9443360726781932
2026_1241_1316,0.8237252106242747
2026_1241_1317,0.95
2026_1241_1318,0.5429992698174954
2026_1241_1319,0.95
2026_1241_1320,0.95
2026_1241_1321,0.8121529278685912
2026_1241_1322,0.95
2026_1241_1323,0.9497167880312819
2026_1241_1324,0.8158142735172076
2026_1241_1325,0.826921325991817
2026_1241_1326,0.95
2026_1241_1328,0.8917269064245713
2026_1241_1329,0.5423575423106741
2026_1241_1330,0.95
2026_1241_1331,0.95
2026_1241_1332,0.95
2026_1241_1333,0.95
2026_1241_1334,0.6336079247682942
2026_1241_1335,0.8950814574543616
2026_1241_1336,0.9256610948364196
2026_1241_1337,0.9144282105395772
2026_1241_1338,0.8686029179932647
2026_1241_1339,0.05
2026_1241_1340,0.8124774534969763
2026_1241_1341,0.6735208833600091
2026_1241_1342,0.8743875248801057
2026_1241_1343,0.95
2026_1241_1344,0.9129857639010508
2026_1241_1345,0.9104961370783803
2026_1241_1346,0.95
2026_1241_1347,0.8665713516849802
2026_1241_1348,0.6010585758718885
2026_1241_1349,0.8823134323629106
2026_1241_1350,0.9486779021925849
2026_1241_1351,0.95
2026_1241_1352,0.3916522515928413
2026_1241_1353,0.9198727452857887
2026_1241_1354,0.95
2026_1241_1355,0.2867809902654824
2026_1241_1356,0.95
2026_1241_1357,0.05
2026_1241_1358,0.7671620927144832
2026_1241_1359,0.1076466278229055
2026_1241_1360,0.95
2026_1241_1361,0.8929204513681163
2026_1241_1362,0.05
2026_1241_1363,0.7428833333111272
2026_1241_1364,0.9438920603532709
2026_1241_1365,0.29091397069044767
2026_1241_1367,0.9450330571244879
2026_1241_1368,0.8859289721721844
2026_1241_1369,0.95
2026_1241_1370,0.4669200927202446
2026_1241_1371,0.7427164380225012
2026_1241_1372,0.9174905706207586
2026_1241_1373,0.95
2026_1241_1374,0.95
2026_1241_1375,0.802072433557201
2026_1241_1376,0.8890499173879863
2026_1241_1377,0.7836440356175669
2026_1241_1378,0.9115761770045882
2026_1241_1379,0.698086806118807
2026_1241_1380,0.05
2026_1241_1381,0.95
2026_1241_1382,0.8158190448830671
2026_1241_1384,0.8842104551853509
2026_1241_1385,0.95
2026_1241_1386,0.95
2026_1241_1387,0.95
2026_1241_1388,0.7357360163283994
2026_1241_1389,0.14861987831479206
2026_1241_1390,0.9329239764761905
2026_1241_1391,0.8519056145521472
2026_1241_1392,0.5241785328418324
2026_1241_1393,0.95
2026_1241_1394,0.9090300447384994
2026_1241_1395,0.95
2026_1241_1396,0.9003245606953321
2026_1241_1397,0.95
2026_1241_1398,0.05
2026_1241_1399,0.6289079099394365
2026_1241_1400,0.39241853829191214
2026_1241_1401,0.18780546537696852
2026_1241_1402,0.28562161344132553
2026_1241_1403,0.95
2026_1241_1404,0.8265127382800508
2026_1241_1405,0.95
2026_1241_1406,0.95
2026_1241_1407,0.95
2026_1241_1408,0.7888254643605673
2026_1241_1409,0.23469710867950258
2026_1241_1410,0.8581508655233252
2026_1241_1411,0.9461624787685314
2026_1241_1412,0.12305368657422264
2026_1241_1413,0.7620811845756396
2026_1241_1414,0.95
2026_1241_1415,0.9164546843548744
2026_1241_1416,0.9272833467830464
2026_1241_1417,0.95
2026_1241_1418,0.7387613615310494
2026_1241_1419,0.9172768902167391
2026_1241_1420,0.95
2026_1241_1421,0.95
2026_1241_1422,0.9301765793029603
2026_1241_1423,0.948211900460907
2026_1241_1424,0.9009825763992382
2026_1241_1425,0.8120796636597047
2026_1241_1426,0.9463015482560048
2026_1241_1427,0.8833455044186265
2026_1241_1428,0.95
2026_1241_1429,0.9426865775983341
2026_1241_1430,0.9066789390987761
2026_1241_1431,0.8532201332327561
2026_1241_1433,0.9377267260629929
2026_1241_1434,0.6956258224174963
2026_1241_1435,0.95
2026_1241_1436,0.7847707913890087
2026_1241_1437,0.95
2026_1241_1438,0.95
2026_1241_1439,0.95
2026_1241_1440,0.95
2026_1241_1441,0.9460110682924188
2026_1241_1442,0.95
2026_1241_1443,0.2731434357684938
2026_1241_1444,0.05
2026_1241_1447,0.34698442245154637
2026_1241_1448,0.6961411120843719
2026_1241_1449,0.4068972079872827
2026_1241_1450,0.3765489271199689
2026_1241_1451,0.2629991409983524
2026_1241_1452,0.6418111175431316
2026_1241_1453,0.8056076687526945
2026_1241_1454,0.7089178366703675
2026_1241_1455,0.3419597609712277
2026_1241_1456,0.1362781469538181
2026_1241_1457,0.05
2026_1241_1458,0.21345653605090897
2026_1241_1459,0.5876640622794503
2026_1241_1460,0.43760077046579204
2026_1241_1461,0.05
2026_1241_1462,0.8042204638445084
2026_1241_1463,0.19491351601153697
2026_1241_1464,0.5495307940140052
2026_1241_1465,0.5342107671057401
2026_1241_1466,0.11111184935584571
2026_1241_1467,0.24455270478679153
2026_1241_1468,0.05
2026_1241_1469,0.12912370962029895
2026_1241_1470,0.15997946316497855
2026_1241_1471,0.7350462506484102
2026_1241_1472,0.43789579367064224
2026_1241_1473,0.6244521522104908
2026_1241_1474,0.05381354577599905
2026_1241_1475,0.2726158706966826
2026_1241_1476,0.05
2026_1241_1477,0.05
2026_1241_1478,0.05
2026_1241_1479,0.05
2026_1241_1480,0.05
2026_1241_1481,0.13835880067501538
2026_1242_1243,0.5782665168870522
2026_1242_1244,0.3949729242219085
2026_1242_1245,0.4130085349334096
2026_1242_1246,0.7099457089015369
2026_1242_1247,0.06132951510091659
2026_1242_1248,0.5550383880871701
2026_1242_1249,0.9286803366231556
2026_1242_1250,0.95
2026_1242_1251,0.6270533780965611
2026_1242_1252,0.3911655126392778
2026_1242_1253,0.3290083402602886
2026_1242_1254,0.3853870494809052
2026_1242_1255,0.07421481778664636
2026_1242_1256,0.7373561458274956
2026_1242_1257,0.2957085648664405
2026_1242_1258,0.1839680192658464
2026_1242_1259,0.5177011008266258
2026_1242_1260,0.8447278962482153
2026_1242_1261,0.05
2026_1242_1262,0.9276132591117708
2026_1242_1263,0.05
2026_1242_1264,0.35315236022076074
2026_1242_1265,0.5803097693265917
2026_1242_1266,0.23390846358848882
2026_1242_1267,0.6849949892114848
2026_1242_1268,0.8496561805906694
2026_1242_1269,0.9440272786249579
2026_1242_1270,0.7079056215032923
2026_1242_1271,0.33328510184019683
2026_1242_1272,0.7440234588166801
2026_1242_1273,0.05
2026_1242_1274,0.837922716316925
2026_1242_1275,0.7492238226424722
2026_1242_1276,0.1400872177238031
2026_1242_1277,0.6461293315164011
2026_1242_1278,0.5178986797894628
2026_1242_1279,0.23698706069092837
2026_1242_1280,0.1822099348513104
2026_1242_1281,0.6313050372592088
2026_1242_1282,0.05
2026_1242_1283,0.573122057856983
2026_1242_1284,0.35701512185587214
2026_1242_1285,0.05
2026_1242_1286,0.05
2026_1242_1287,0.05
2026_1242_1288,0.2401216770275946
2026_1242_1290,0.48632605709345644
2026_1242_1291,0.05
2026_1242_1292,0.17231691305952418
2026_1242_1293,0.41204699699984965
2026_1242_1294,0.23060410212502952
2026_1242_1295,0.1462865235729362
2026_1242_1296,0.2826548288368431
2026_1242_1297,0.6226132521994583
2026_1242_1298,0.23597789558962037
2026_1242_1299,0.7735670615423333
2026_1242_1300,0.9451347838406126
2026_1242_1301,0.9232892960029703
2026_1242_1303,0.0790327555646515
2026_1242_1304,0.2828492847060942
2026_1242_1305,0.09055465318770844
2026_1242_1306,0.08576947347640869
2026_1242_1307,0.4841178272186958
2026_1242_1308,0.07745076611942588
2026_1242_1309,0.14853301355764179
2026_1242_1310,0.05
2026_1242_1311,0.6368453549681826
2026_1242_1312,0.5584176115772612
2026_1242_1313,0.2583399923012413
2026_1242_1314,0.938643469923699
2026_1242_1315,0.08136196035199758
2026_1242_1316,0.6196683084119562
2026_1242_1317,0.7794622821825202
2026_1242_1318,0.24372825808834717
2026_1242_1319,0.8116703804441961
2026_1242_1320,0.5846969628809707
2026_1242_1321,0.24821310455795884
2026_1242_1322,0.2626105548695731
2026_1242_1323,0.7894031124885565
2026_1242_1324,0.38038743828289107
2026_1242_1325,0.08116890484767954
2026_1242_1326,0.8774093172424823
2026_1242_1328,0.8210562298062506
2026_1242_1329,0.6476230136463652
2026_1242_1330,0.8669697863265057
2026_1242_1331,0.11418572900947828
2026_1242_1332,0.38872450800039443
2026_1242_1333,0.48137522636884816
2026_1242_1334,0.44337791851399333
2026_1242_1335,0.3300972728741399
2026_1242_1336,0.05
2026_1242_1337,0.2441208270480271
2026_1242_1338,0.13328109612660075
2026_1242_1339,0.34161955885283635
2026_1242_1340,0.7122694793271221
2026_1242_1341,0.43886768352626343
2026_1242_1342,0.43126313472379
2026_1242_1343,0.8698697903144673
2026_1242_1344,0.32619844035588197
2026_1242_1345,0.10096668075767544
2026_1242_1346,0.3584990057054205
2026_1242_1347,0.579455993809192
2026_1242_1348,0.7904159499021728
2026_1242_1349,0.05
2026_1242_1350,0.46113157021748596
2026_1242_1351,0.6297326743371663
2026_1242_1352,0.05
2026_1242_1353,0.7724965838836472
2026_1242_1354,0.05
2026_1242_1355,0.1971739479931061
2026_1242_1356,0.05
2026_1242_1357,0.7830770223400676
2026_1242_1358,0.38331959171611973
2026_1242_1359,0.05
2026_1242_1360,0.1772052300875768
2026_1242_1361,0.5563414935270191
2026_1242_1362,0.05
2026_1242_1363,0.5617040198716643
2026_1242_1364,0.36665548746976295
2026_1242_1365,0.6728694209729883
2026_1242_1367,0.061288238093728686
2026_1242_1368,0.17707789541205946
2026_1242_1369,0.45321783596964693
2026_1242_1370,0.6252312068393752
2026_1242_1371,0.8893360968928802
2026_1242_1372,0.23198981239200636
2026_1242_1373,0.3739438685699195
2026_1242_1374,0.21259103368234922
2026_1242_1375,0.4345345885548238
2026_1242_1376,0.14701549391625535
2026_1242_1377,0.05
2026_1242_1378,0.7586789259767814
2026_1242_1379,0.24821903002699716
2026_1242_1380,0.3627411375055679
2026_1242_1381,0.7550005222908301
2026_1242_1382,0.6835251673119274
2026_1242_1384,0.7296991914958326
2026_1242_1385,0.17186249748461244
2026_1242_1386,0.05
2026_1242_1387,0.5090214551556199
2026_1242_1388,0.30010846952969106
2026_1242_1389,0.07588498509809304
2026_1242_1390,0.6810720806534032
2026_1242_1391,0.42688824726213875
2026_1242_1392,0.7269413722550312
2026_1242_1393,0.4023768458938954
2026_1242_1394,0.9347020735966067
2026_1242_1395,0.05
2026_1242_1396,0.11215924193711296
2026_1242_1397,0.05
2026_1242_1398,0.05
2026_1242_1399,0.05
2026_1242_1400,0.8081505071361961
2026_1242_1401,0.2620586203491081
2026_1242_1402,0.6361722348180888
2026_1242_1403,0.7935101887121446
2026_1242_1404,0.7628188380978306
2026_1242_1405,0.21779762182787676
2026_1242_1406,0.05
2026_1242_1407,0.3107979485301355
2026_1242_1408,0.5671018266588294
2026_1242_1409,0.05
2026_1242_1410,0.1927431013742008
2026_1242_1411,0.7238863596588387
2026_1242_1412,0.4498482397599023
2026_1242_1413,0.4873230751348571
2026_1242_1414,0.7856979814960297
2026_1242_1415,0.1740967168889947
2026_1242_1416,0.4525192625279547
2026_1242_1417,0.7272504114529442
2026_1242_1418,0.6021768158575181
2026_1242_1419,0.4982494128981819
2026_1242_1420,0.5771318434880928
2026_1242_1421,0.4041465391133012
2026_1242_1422,0.24363976388123923
2026_1242_1423,0.5677727571836622
2026_1242_1424,0.36079680736714814
2026_1242_1425,0.9255035102553117
2026_1242_1426,0.5507723260165389
2026_1242_1427,0.42002647011059335
2026_1242_1428,0.3023096202404452
2026_1242_1429,0.5288476530491304
2026_1242_1430,0.14556058473701858
2026_1242_1431,0.840396219078958
2026_1242_1433,0.21370773928390918
2026_1242_1434,0.843164309440469
2026_1242_1435,0.717757802736513
2026_1242_1436,0.9245079851883359
2026_1242_1437,0.8690031802702508
2026_1242_1438,0.5663729351406845
2026_1242_1439,0.8088009569423442
2026_1242_1440,0.05
2026_1242_1441,0.5857469859297484
2026_1242_1442,0.8590862199193368
2026_1242_1443,0.6460965840558031
2026_1242_1444,0.6164506081282453
2026_1242_1447,0.4870763304969378
2026_1242_1448,0.8266352366387234
2026_1242_1449,0.9168616510518977
2026_1242_1450,0.8663270276347054
2026_1242_1451,0.5803375175521385
2026_1242_1452,0.2957079722224232
2026_1242_1453,0.05
2026_1242_1454,0.4193401675522968
2026_1242_1455,0.7913445541617502
2026_1242_1456,0.674328272021969
2026_1242_1457,0.05
2026_1242_1458,0.9161857683900042
2026_1242_1459,0.3918215928854018
2026_1242_1460,0.7644992938561415
2026_1242_1461,0.7532068418602341
2026_1242_1462,0.24960838947291922
2026_1242_1463,0.46278219804798004
2026_1242_1464,0.05
2026_1242_1465,0.28292534262317554
2026_1242_1466,0.3363396932170133
